,id,id_order,product_id,product_quantity,sku,unit_price,date
7,1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16
8,1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34
9,1119120,295347,0,1,APP0700,72.19,2017-01-01 01:54:11
11,1119126,299549,0,1,PAC0929,2565.99,2017-01-01 02:07:42
18,1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14
24,1119145,299561,0,1,PEB0015,142.49,2017-01-01 02:38:50
26,1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05
27,1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37
33,1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44
40,1119188,299578,0,1,LOG0191,142.49,2017-01-01 08:21:26
41,1119189,299579,0,1,LGE0031-A,127.08,2017-01-01 08:23:14
49,1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52
60,1119215,299597,0,1,PEB0015,142.49,2017-01-01 09:53:56
73,1119244,299600,0,1,APP0410,33.25,2017-01-01 10:28:59
74,1119245,299600,0,1,LAC0205,246.99,2017-01-01 10:29:36
75,1119247,299600,0,1,DLK0078,28.41,2017-01-01 10:38:35
79,1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36
80,1119254,299609,0,1,PAR0071,474.05,2017-01-01 10:51:38
81,1119255,299610,0,1,APP0023,55.99,2017-01-01 10:52:42
82,1119256,299600,0,1,PAC0492,4260.99,2017-01-01 10:52:44
83,1119257,299610,0,1,APP1214,84.99,2017-01-01 10:53:10
86,1119262,299600,0,2,BEL0229,18.99,2017-01-01 10:55:02
99,1119287,299623,0,1,OBL0007,37.05,2017-01-01 11:29:39
106,1119295,299189,0,1,TUC0276,24.99,2017-01-01 11:39:50
107,1119296,298391,0,1,PAC1594,2769.99,2017-01-01 11:41:04
109,1119299,298391,0,1,APP0662,149.99,2017-01-01 11:41:58
113,1119306,299634,0,1,SYN0146,369.54,2017-01-01 11:50:06
116,1119314,299637,0,1,TOS0007,53.19,2017-01-01 11:55:51
117,1119316,299638,0,1,SYN0127,223.24,2017-01-01 11:56:18
119,1119318,299638,0,1,WDT0183,151.99,2017-01-01 11:56:50
121,1119325,299571,0,1,WDT0183,151.99,2017-01-01 12:00:57
122,1119326,299634,0,3,WDT0183,151.99,2017-01-01 12:01:01
123,1119328,297809,0,1,IFX0016,14.24,2017-01-01 12:01:12
133,1119347,299648,0,1,PAC1381,355.29,2017-01-01 12:21:21
137,1119360,299650,0,1,NOK0007,65.99,2017-01-01 12:28:27
139,1119363,299655,0,1,WAC0191,161.49,2017-01-01 12:29:49
143,1119367,299655,0,1,WAC0040,35.14,2017-01-01 12:31:41
145,1119371,299659,0,1,THU0013,75.99,2017-01-01 12:32:53
153,1119388,299667,0,1,WIT0024,94.99,2017-01-01 12:42:40
158,1119404,299673,0,1,PAC0569,168.14,2017-01-01 12:56:10
159,1119405,299664,0,1,APP0958,1351.99,2017-01-01 12:57:21
160,1119407,299674,0,1,PAC1296,584.24,2017-01-01 12:58:24
166,1119419,299681,0,1,SPE0161,35.14,2017-01-01 13:07:07
169,1119422,299681,0,1,APP0701,69.34,2017-01-01 13:09:14
184,1119448,299696,0,1,KEN0212,18.04,2017-01-01 13:27:25
185,1119451,293308,0,1,HGD0007,66.49,2017-01-01 13:29:10
190,1119470,299704,0,1,APP0697,12.99,2017-01-01 13:41:17
192,1119477,299706,0,1,EVU0007,28.49,2017-01-01 13:57:16
195,1119490,299710,0,1,PHI0072,66.49,2017-01-01 14:05:28
196,1119491,299710,0,1,PHI0079,56.04,2017-01-01 14:06:17
198,1119494,299712,0,1,APP0608,279.99,2017-01-01 14:10:47
205,1119506,299719,0,1,OTT0139,21.84,2017-01-01 14:19:14
207,1119510,299719,0,1,GRT0361,18.04,2017-01-01 14:22:21
209,1119513,299723,0,2,MAC0122,23.74,2017-01-01 14:26:43
216,1119529,299696,0,3,SAN0112,18.99,2017-01-01 14:52:01
221,1119539,299736,0,1,WAC0191,161.49,2017-01-01 14:59:29
222,1119540,299737,0,1,JBL0107,94.99,2017-01-01 15:00:18
228,1119547,299742,0,2,NEA0017,21.84,2017-01-01 15:18:19
230,1119549,299744,0,1,APP1810,1584.99,2017-01-01 15:19:42
245,1119569,297148,0,1,APP0407,84.55,2017-01-01 15:47:39
258,1119600,299773,0,1,OLL0015,50.34,2017-01-01 16:29:19
261,1119604,299776,0,1,BNQ0053,398.99,2017-01-01 16:34:28
267,1119612,299780,0,1,BEL0293,15.19,2017-01-01 16:43:20
280,1119629,299792,0,1,SYN0146,369.54,2017-01-01 17:05:39
286,1119641,299802,0,1,TWS0049,28.49,2017-01-01 17:10:48
287,1119643,299803,0,1,TOS0022,98.79,2017-01-01 17:14:21
291,1119652,299807,0,1,IFX0021,18.99,2017-01-01 17:21:39
292,1119653,299808,0,1,LAC0181,134.89,2017-01-01 17:21:43
294,1119657,299811,0,1,SAN0103,20.89,2017-01-01 17:23:24
298,1119666,299815,0,1,LOG0084,18.99,2017-01-01 17:30:57
307,1119689,299823,0,1,WAC0134,288.79,2017-01-01 17:42:06
309,1119691,299825,0,1,LOG0084,18.99,2017-01-01 17:44:45
313,1119702,299829,0,1,LAC0171,275.49,2017-01-01 17:50:48
315,1119708,299833,0,1,KIN0162,75.04,2017-01-01 18:00:11
326,1119724,299847,0,1,APP0100,33.24,2017-01-01 18:24:02
329,1119728,299850,0,2,APP0698,14.99,2017-01-01 18:25:21
333,1119733,299850,0,1,GRT0375,18.99,2017-01-01 18:31:36
337,1119737,299858,0,1,LIF0095,94.99,2017-01-01 18:33:34
339,1119740,299858,0,1,SAT0014,12.34,2017-01-01 18:35:08
340,1119742,299859,0,1,PAC1373,470.24,2017-01-01 18:37:16
341,1119745,299860,0,1,PAC1516,457.89,2017-01-01 18:40:38
345,1119756,299864,0,2,OWC0153-4,272.64,2017-01-01 18:49:31
346,1119757,299865,0,1,IFX0044,43.69,2017-01-01 18:49:55
347,1119761,299867,0,1,SAT0050,18.99,2017-01-01 18:53:04
348,1119762,299868,0,1,FCM0007-4,227.04,2017-01-01 18:53:05
349,1119766,299870,0,1,BLM0016,119.69,2017-01-01 18:54:57
360,1119782,299867,0,1,PHI0076,32.29,2017-01-01 19:05:27
362,1119788,299879,0,1,TRK0008,28.49,2017-01-01 19:08:50
367,1119800,299881,0,1,SAN0137,49.39,2017-01-01 19:13:45
371,1119809,299887,0,1,SPE0142,35.14,2017-01-01 19:24:43
376,1119814,299891,0,1,OWC0186,56.99,2017-01-01 19:25:47
378,1119820,299895,0,1,PAR0054,65.55,2017-01-01 19:27:08
386,1119836,299901,0,1,APP1198,1986.99,2017-01-01 19:32:29
387,1119837,299902,0,1,IOT0018,23.74,2017-01-01 19:32:46
392,1119846,299818,0,1,TPL0010,19.94,2017-01-01 19:36:53
397,1119860,299910,0,1,WAC0090,693.49,2017-01-01 19:43:34
403,1119872,299909,0,1,LAC0159,176.69,2017-01-01 19:50:09
406,1119875,299918,0,1,SEA0106,117.79,2017-01-01 19:53:23
407,1119876,299918,0,1,SAN0099,42.74,2017-01-01 19:53:58
424,1119914,299939,0,1,PHI0072,66.49,2017-01-01 20:25:31
427,1119922,299944,0,1,SAM0074,153.89,2017-01-01 20:30:39
428,1119923,299944,0,1,OWC0024,24.69,2017-01-01 20:31:21
429,1119924,299945,0,2,ADN0042,71.24,2017-01-01 20:31:55
431,1119928,299947,0,1,APP1482,549.0,2017-01-01 20:32:33
433,1119933,299944,0,1,OWC0092,44.64,2017-01-01 20:36:45
441,1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34
443,1119955,299962,0,1,PAC0133,113.99,2017-01-01 20:49:42
448,1119968,299968,0,1,ADN0019,7.99,2017-01-01 20:53:05
451,1119975,299959,0,1,IFX0045,28.41,2017-01-01 20:57:31
453,1119978,299959,0,1,IFX0021,18.99,2017-01-01 21:01:35
460,1119995,299981,0,1,MBI0010,16.14,2017-01-01 21:08:10
462,1119997,296502,0,1,BEL0242,28.49,2017-01-01 21:08:49
463,1120002,299984,0,1,APP0927,19.99,2017-01-01 21:10:46
464,1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53
466,1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59
473,1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11
485,1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39
490,1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34
491,1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58
497,1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52
505,1120071,300021,0,1,LOG0191,142.49,2017-01-01 21:55:18
509,1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08
510,1120084,300029,0,1,SYN0127,223.24,2017-01-01 22:00:19
