,order_id,created_date,total_paid,state
1,241423,2017-11-06 13:10:02,136.15,Completed
2,242832,2017-12-31 17:40:03,15.76,Completed
3,243330,2017-02-16 10:59:38,84.98,Completed
5,245275,2017-06-28 11:35:37,149.0,Completed
6,245595,2017-01-21 12:52:47,112.97,Completed
9,246018,2017-02-13 23:02:57,211.95,Completed
10,246405,2017-11-24 10:01:27,407.96,Completed
11,247524,2018-01-09 14:21:34,167.98,Completed
12,247643,2017-05-26 11:50:35,153.54,Completed
13,250275,2017-11-19 22:34:54,54.99,Completed
14,251302,2017-05-10 12:27:33,140.99,Completed
15,251688,2017-11-24 23:57:07,505.76,Completed
16,251969,2017-11-21 21:04:12,610.07,Completed
18,253220,2017-10-04 19:37:10,1610.0,Completed
19,253306,2017-10-04 14:14:45,497.68,Completed
20,253307,2017-09-30 06:11:10,292.04,Completed
21,254301,2017-01-08 13:10:53,35.91,Completed
22,254341,2017-07-31 10:25:35,34.98,Completed
23,254441,2017-05-09 14:00:45,56.98,Completed
25,254816,2017-01-12 15:57:20,283.83,Completed
26,256158,2017-08-05 19:51:20,386.18,Completed
28,256679,2017-11-26 10:43:04,20.58,Completed
29,256799,2018-02-16 09:44:42,20.97,Completed
30,257280,2017-12-20 14:49:52,260.0,Completed
31,257847,2017-11-23 23:46:54,1367.11,Completed
33,258155,2018-01-22 18:51:50,40.76,Completed
34,258530,2017-08-30 10:54:18,7.78,Completed
35,258985,2017-07-31 12:52:38,2264.6,Completed
36,259192,2017-11-09 11:15:51,195.74,Completed
37,259283,2017-12-22 09:19:28,24.98,Completed
40,259668,2017-10-06 22:06:58,1132.33,Completed
42,260615,2017-01-10 18:59:49,225.16,Completed
43,261289,2017-06-21 08:21:20,192.98,Completed
44,261656,2017-08-24 19:28:24,44.98,Completed
45,261978,2017-01-10 00:19:44,109.98,Completed
46,262016,2017-08-18 01:05:38,3109.57,Completed
47,262236,2017-06-05 10:02:29,122.97,Completed
48,263733,2017-02-06 13:06:34,372.98,Completed
49,263738,2017-08-16 17:05:25,80.96,Completed
50,263996,2017-02-20 09:44:55,156.98,Completed
51,264244,2018-01-29 15:33:06,141.97,Completed
52,265614,2017-01-16 15:40:05,147.48,Completed
53,265951,2017-01-26 12:08:46,121.46,Completed
54,265954,2017-10-02 15:18:15,127.02,Completed
55,265968,2017-09-04 18:32:57,470.33,Completed
56,266727,2017-01-30 15:03:51,150.02,Completed
57,267014,2017-11-22 12:00:54,302.39,Completed
58,267194,2017-12-19 21:22:34,75.98,Completed
59,267375,2017-01-10 22:58:11,17.98,Completed
61,268174,2017-02-13 22:15:52,723.69,Completed
62,268234,2017-11-24 09:33:02,84.17,Completed
66,268659,2017-01-20 16:19:32,279.99,Completed
67,268700,2017-05-10 16:43:17,407.59,Completed
68,269083,2017-12-01 23:52:02,139.27,Completed
70,269440,2017-01-18 19:15:00,213.98,Completed
74,272512,2018-03-04 11:35:15,114.98,Completed
77,274043,2017-01-02 16:33:47,3.98,Completed
78,274166,2017-01-21 12:52:28,170.99,Completed
79,274550,2017-01-09 15:17:53,118.92,Completed
80,277363,2017-01-17 23:33:59,29.99,Completed
81,277367,2017-01-11 17:07:00,179.98,Completed
84,278926,2017-11-23 11:06:39,795.85,Completed
86,279632,2017-02-13 19:45:18,219.67,Completed
87,279755,2017-01-08 22:25:24,2616.99,Completed
88,279891,2017-01-16 22:59:07,64.99,Completed
89,280008,2017-02-03 10:43:59,174.97,Completed
91,280867,2018-01-08 14:38:24,34.98,Completed
92,281222,2017-04-21 19:23:10,24.98,Completed
93,281302,2017-01-13 19:21:52,16.98,Completed
94,281492,2017-08-28 18:46:58,72.97,Completed
95,281497,2017-01-05 12:16:45,697.72,Completed
97,282487,2017-01-25 18:13:49,130.44,Completed
99,282776,2017-08-09 11:02:48,42.99,Completed
101,284739,2017-01-09 16:42:59,342.97,Completed
102,285098,2017-07-25 22:17:09,3047.6,Completed
103,285115,2017-11-27 20:57:28,120.73,Completed
106,285582,2017-12-18 19:04:40,56.98,Completed
109,286098,2017-01-16 14:34:55,553.98,Completed
110,286842,2017-01-02 22:43:59,79.99,Completed
111,286974,2017-01-31 21:00:10,117.4,Completed
112,287311,2017-01-29 22:56:57,54.99,Completed
113,287733,2017-06-21 12:38:47,3385.99,Completed
116,288502,2017-01-22 13:09:26,351.97,Completed
117,288567,2017-07-03 23:08:38,24.97,Completed
118,289028,2017-02-15 10:45:22,267.98,Completed
119,289387,2017-07-25 17:05:17,58.28,Completed
121,289685,2017-01-09 23:15:07,15.95,Completed
126,290383,2017-01-23 12:29:12,114.98,Completed
127,290393,2017-09-24 11:41:23,318.93,Completed
129,290755,2018-02-13 10:17:49,540.16,Completed
131,291147,2017-02-09 12:08:58,49.98,Completed
135,292183,2017-11-24 02:05:50,71.48,Completed
136,293164,2017-11-23 18:05:25,54.99,Completed
138,293308,2017-01-01 13:33:43,2635.47,Completed
140,294278,2018-03-04 20:04:01,173.98,Completed
141,294377,2017-10-05 23:10:10,687.21,Completed
142,294617,2017-01-14 11:41:48,120.2,Completed
143,294699,2017-05-29 00:01:35,33.98,Completed
147,295347,2017-01-01 02:02:38,72.19,Completed
149,295723,2017-01-08 15:04:58,39.98,Completed
150,296010,2017-01-09 23:47:00,0.0,Completed
151,296036,2017-01-23 19:23:53,233.97,Completed
154,296229,2017-01-03 03:10:06,132.98,Completed
155,296253,2017-01-10 11:43:43,308.95,Completed
158,296436,2017-01-11 10:09:27,387.6,Completed
159,296478,2017-10-06 14:03:48,1515.58,Completed
160,296502,2017-01-01 21:21:57,71.57,Completed
161,296611,2017-01-02 05:41:19,112.99,Completed
162,296847,2017-01-15 18:31:58,30.97,Completed
164,297076,2017-01-03 17:03:42,46.88,Completed
165,297148,2017-01-01 16:42:24,4069.54,Completed
166,297200,2017-01-19 02:21:44,64.97,Completed
167,297220,2017-01-07 15:15:29,112.98,Completed
169,297572,2017-01-27 23:59:50,51.99,Completed
170,297765,2017-09-26 13:40:50,1805.59,Completed
171,297809,2017-01-01 12:07:38,18.23,Completed
176,298038,2017-07-04 17:10:48,266.95,Completed
177,298161,2017-01-02 10:20:14,327.99,Completed
178,298211,2017-04-25 14:52:58,89.99,Completed
180,298391,2017-01-01 12:18:28,2919.98,Completed
181,298506,2017-01-17 09:12:26,46.98,Completed
183,298617,2017-05-08 21:22:04,175.96,Completed
185,298643,2017-01-14 16:52:22,68.98,Completed
189,298859,2017-01-02 11:32:47,54.99,Completed
193,298923,2017-02-15 16:13:52,63.94,Completed
196,299189,2017-01-02 00:04:53,71.97,Completed
197,299277,2017-01-12 16:05:28,231.97,Completed
198,299404,2017-01-01 22:59:31,415.11,Completed
199,299466,2017-01-01 22:56:21,1758.0,Completed
207,299545,2017-01-01 01:51:47,51.48,Completed
208,299546,2017-01-01 01:57:34,18.99,Completed
210,299549,2017-01-02 10:00:20,2565.99,Completed
216,299556,2017-01-01 02:30:08,65.89,Completed
221,299561,2017-01-01 02:39:47,154.48,Completed
223,299563,2017-01-01 02:47:58,263.48,Completed
224,299564,2017-01-01 02:50:18,23.98,Completed
230,299571,2017-01-01 12:07:29,323.22,Completed
237,299578,2017-01-01 13:00:05,142.49,Completed
238,299579,2017-01-01 09:09:39,134.07,Completed
245,299586,2017-01-01 09:21:29,47.98,Completed
256,299597,2017-01-01 19:19:57,149.48,Completed
259,299600,2017-01-01 11:56:17,4607.62,Completed
267,299608,2017-01-01 10:56:05,71.48,Completed
268,299609,2017-01-01 10:56:02,474.05,Completed
269,299610,2017-01-01 11:00:40,152.97,Completed
281,299623,2017-01-01 11:35:46,41.04,Completed
292,299634,2017-01-01 12:34:20,825.51,Completed
295,299637,2017-01-01 12:19:27,57.18,Completed
296,299638,2017-01-01 12:02:15,380.22,Completed
306,299648,2017-01-01 12:27:29,360.29,Completed
307,299650,2017-01-02 19:28:30,65.99,Completed
312,299655,2017-01-01 12:43:56,203.62,Completed
316,299659,2017-01-01 12:45:54,79.98,Completed
321,299664,2017-01-01 20:08:09,1351.99,Completed
324,299667,2017-01-01 12:50:04,99.98,Completed
328,299672,2017-12-28 12:31:42,3708.18,Completed
329,299673,2017-01-01 20:55:01,172.13,Completed
330,299674,2017-01-01 13:26:40,584.24,Completed
336,299681,2017-01-01 13:13:25,111.47,Completed
348,299696,2017-01-01 14:56:18,79.0,Completed
352,299701,2017-01-06 09:17:30,78.97,Completed
354,299704,2017-01-01 13:49:09,17.98,Completed
356,299706,2017-01-01 14:04:18,40.48,Completed
359,299710,2017-01-01 21:33:03,129.52,Completed
361,299712,2017-01-01 14:13:00,283.98,Completed
367,299719,2017-01-01 14:34:35,44.87,Completed
371,299723,2017-01-01 14:28:41,54.47,Completed
382,299736,2017-01-01 23:15:06,166.48,Completed
383,299737,2017-01-01 15:12:28,99.98,Completed
388,299742,2017-01-01 15:25:11,48.67,Completed
390,299744,2017-01-02 09:22:07,1584.99,Completed
417,299773,2017-01-01 16:32:16,57.33,Completed
420,299776,2017-01-01 16:49:33,398.99,Completed
424,299780,2017-01-01 16:55:22,22.18,Completed
436,299792,2017-01-01 17:13:53,376.53,Completed
444,299802,2017-01-01 17:17:31,35.48,Completed
445,299803,2017-01-01 17:20:58,103.78,Completed
449,299807,2017-01-01 17:32:44,22.98,Completed
450,299808,2017-01-01 17:27:26,139.88,Completed
452,299811,2017-01-01 17:35:30,25.88,Completed
456,299815,2017-01-01 17:34:03,23.98,Completed
459,299818,2017-01-01 19:40:31,23.93,Completed
464,299823,2017-01-01 17:53:02,293.78,Completed
466,299825,2017-01-01 18:27:32,23.98,Completed
470,299829,2017-01-01 18:00:47,282.48,Completed
472,299833,2017-01-01 18:05:22,79.03,Completed
483,299844,2017-08-11 10:41:19,106.98,Completed
486,299847,2017-01-01 18:26:23,40.23,Completed
489,299850,2017-01-01 18:37:51,48.97,Completed
497,299858,2017-01-01 18:38:51,114.33,Completed
498,299859,2017-01-01 20:46:19,470.24,Completed
499,299860,2017-01-01 18:47:24,457.89,Completed
503,299864,2017-01-01 19:04:29,545.28,Completed
504,299865,2017-01-01 18:53:58,50.68,Completed
506,299867,2017-01-01 19:10:01,58.27,Completed
507,299868,2017-01-01 18:58:31,234.03,Completed
508,299869,2017-01-03 11:03:03,212.99,Completed
509,299870,2017-01-01 18:57:57,124.68,Completed
518,299879,2017-01-01 19:11:28,35.48,Completed
520,299881,2017-01-01 19:36:01,56.38,Completed
526,299887,2017-01-01 19:33:32,35.14,Completed
530,299891,2017-01-01 19:39:40,63.98,Completed
533,299895,2017-01-01 20:17:17,72.54,Completed
539,299901,2017-01-01 19:47:54,1986.99,Completed
540,299902,2017-01-01 19:38:49,33.73,Completed
547,299909,2017-01-01 20:08:11,183.68,Completed
548,299910,2017-01-01 19:46:17,693.49,Completed
556,299918,2017-01-01 20:12:04,165.52,Completed
573,299939,2017-01-01 20:29:19,73.48,Completed
577,299944,2017-01-01 21:55:11,223.22,Completed
578,299945,2017-01-01 21:19:31,147.47,Completed
580,299947,2017-01-01 20:36:30,549.0,Completed
591,299959,2017-01-01 21:06:06,66.37,Completed
593,299962,2017-01-03 17:50:03,113.99,Completed
599,299968,2017-01-03 12:19:25,11.98,Completed
604,299973,2017-01-01 21:17:16,61.98,Completed
612,299981,2017-01-01 21:19:43,21.13,Completed
614,299983,2017-01-01 23:24:53,273.59,Completed
615,299984,2017-01-01 21:17:50,23.98,Completed
622,299991,2017-01-01 21:28:54,25.98,Completed
633,300002,2017-01-01 21:38:06,80.74,Completed
638,300007,2017-01-01 21:42:11,35.48,Completed
639,300008,2017-01-01 21:50:39,64.83,Completed
643,300012,2017-01-01 21:50:30,35.33,Completed
652,300021,2017-01-01 22:00:26,149.48,Completed
657,300028,2017-01-01 22:06:04,65.55,Completed
658,300029,2017-01-01 22:14:34,325.12,Completed
662,300033,2017-01-01 23:29:27,61.89,Completed
663,300035,2017-01-01 22:22:56,909.0,Completed
664,300036,2017-01-01 22:36:25,30.73,Completed
667,300040,2017-01-01 22:10:39,795.1,Completed
673,300046,2017-01-02 20:01:02,41.99,Completed
678,300051,2017-01-01 22:59:01,49.73,Completed
681,300054,2017-01-01 22:33:17,34.53,Completed
682,300055,2017-01-01 23:32:12,197.82,Completed
687,300060,2017-01-01 22:45:54,49.73,Completed
703,300077,2017-01-01 23:10:13,101.98,Completed
